"6BEA4D84-1D51-41AA-9C3A-1E9FB9C2B22A","642000","2013-05-28","W5 1AF","T","N","F","","74","BRUNSWICK ROAD","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/6BEA4D84-1D51-41AA-9C3A-1E9FB9C2B22A/current"
"47844C7F-554A-8986-E050-A8C063056488","371500","2016-12-13","W5 1AS","F","N","L","","18","GARRICK CLOSE","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/47844C7F-554A-8986-E050-A8C063056488/current"
"919FEC04-D2C1-9A90-E053-6C04A8C0A300","180000","2019-07-31","W5 1AT","F","N","L","","89","GARRICK CLOSE","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/919FEC04-D2C1-9A90-E053-6C04A8C0A300/current"
"453D27A3-4F6B-EF91-E050-A8C0630574D7","157500","2016-11-17","W5 1AT","F","N","L","","89","GARRICK CLOSE","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-4F6B-EF91-E050-A8C0630574D7/current"
"CD5A9DCB-791B-310A-E053-6C04A8C00A1F","2200000","2021-06-28","W5 1HR","T","N","F","","12","QUEENSGATE TERRACE","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/CD5A9DCB-791B-310A-E053-6C04A8C00A1F/current"
"3B7E0B90-2CCF-EA99-E050-A8C062057E77","960000","2016-08-16","W5 1LU","S","N","F","","99","MEADVALE ROAD","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-2CCF-EA99-E050-A8C062057E77/current"
"C3C3F9B5-4EA6-362B-E053-6B04A8C03ACC","480000","2021-04-28","W5 1PR","F","N","L","22","MOUNT VIEW","MOUNT AVENUE","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/C3C3F9B5-4EA6-362B-E053-6B04A8C03ACC/current"
"B5755FFE-AF0C-7D01-E053-6C04A8C036B6","400000","2020-02-26","W5 1QA","O","N","L","FLAT 9","JUNIPER HOUSE","MOUNT AVENUE","","LONDON","EALING","GREATER LONDON","B","http://landregistry.data.gov.uk/data/ppi/transaction/B5755FFE-AF0C-7D01-E053-6C04A8C036B6/current"
"2F6EEE7B-9E8B-4238-AB80-C88CFCA6E84C","600000","2010-02-15","W5 1QR","S","N","F","","10","LINDFIELD ROAD","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/2F6EEE7B-9E8B-4238-AB80-C88CFCA6E84C/current"
"39140479-3A57-3206-E050-A8C063057647","675000","2016-07-08","W5 1SJ","F","N","L","APARTMENT 1","2","WOODFIELD ROAD","","LONDON","EALING","GREATER LONDON","A","http://landregistry.data.gov.uk/data/ppi/transaction/39140479-3A57-3206-E050-A8C063057647/current"
